,Date_Time,date_,my_result,my_color,event,time_control,part_of_day_afternoon,part_of_day_evening,part_of_day_morning,part_of_day_night,its_weekend,my_rating,rating_diff,last_7days_games,last_7days_wins,last_7days_win_ratio,count_today_games,win_today_games,this_day_win_ratio
0,2021-04-20 08:27:29,2021-04-20 00:00:00,0,0,0,0,1,0,0,0,0,0.10532872586660641,0.41589615188652007,0.950008064233335,1.5548765555998338,1.2150530052942066,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1,2021-04-20 08:25:05,2021-04-20 00:00:00,1,1,0,0,1,0,0,0,0,0.06011918864674619,0.22151785475158928,0.950008064233335,1.5548765555998338,1.2150530052942066,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
2,2021-04-20 08:18:42,2021-04-20 00:00:00,0,0,0,0,1,0,0,0,0,0.06011918864674619,-0.34495603975592337,0.950008064233335,1.5548765555998338,1.2150530052942066,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
3,2021-04-19 18:04:41,2021-04-19 00:00:00,1,1,1,1,0,0,0,1,0,1.7780816030014348,0.043800554513938245,1.1427226882833286,1.4884334943798059,0.757218105050119,-0.23262333415553696,0.28556131276342367,1.5649084144218917
4,2021-04-19 18:04:12,2021-04-19 00:00:00,1,0,1,1,0,0,0,1,0,1.7780816030014348,3.80918585329917,1.1427226882833286,1.4884334943798059,0.757218105050119,-0.37047419884029964,0.050464019421288295,1.5649084144218917
5,2021-04-19 17:59:38,2021-04-19 00:00:00,1,1,1,1,0,0,0,1,0,1.7780816030014348,6.313889053523564,1.1427226882833286,1.4884334943798059,0.757218105050119,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
6,2021-04-19 17:53:15,2021-04-19 00:00:00,1,0,1,1,0,0,0,1,0,1.7780816030014348,3.27048028695379,1.1427226882833286,1.4884334943798059,0.757218105050119,-0.646175928209825,-0.4197305672629825,1.5649084144218917
7,2021-04-19 17:46:55,2021-04-19 00:00:00,1,0,1,1,0,0,0,1,0,1.7554768343915046,1.3988949688260273,1.1427226882833286,1.4884334943798059,0.757218105050119,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
8,2021-04-19 17:41:04,2021-04-19 00:00:00,1,1,1,1,0,0,0,1,0,1.7554768343915046,3.259372955688937,1.1427226882833286,1.4884334943798059,0.757218105050119,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
9,2021-04-18 18:58:46,2021-04-18 00:00:00,1,1,1,1,0,0,0,1,1,1.6989649128666793,0.0826762139409244,0.6416646657533449,0.558230637299415,0.022954585790734252,1.8351396361159027,3.1067288328690488,1.1077022262004255
10,2021-04-18 18:51:08,2021-04-18 00:00:00,1,0,1,1,0,0,0,1,1,1.6876625285617142,2.131978832306338,0.6416646657533449,0.558230637299415,0.022954585790734252,1.6972887714311402,2.871631539526913,1.0833178961619474
